"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-450","test_compute_file_hash_missing_file","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","non-existent file returns None (fail-closed)",""
"TST-451","test_compute_file_hash_different_content","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","distinct contents produce distinct hashes",""
"TST-452","test_compute_gate_canonical_hash_returns_string","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","canonical hash is 64-char lowercase hex string",""
"TST-453","test_compute_gate_canonical_hash_missing_file","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","missing file returns None from canonical hash",""
"TST-454","test_compute_gate_canonical_hash_independent_of_gate_hash","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","canonical hash independent of stored constant value",""
"TST-455","test_verify_file_integrity_passes_with_good_hashes","Integration","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","real Default-Project files pass integrity check",""
"TST-456","test_verify_file_integrity_fails_on_settings_tamper","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","tampered settings.json content causes False",""
"TST-457","test_verify_file_integrity_fails_on_gate_tamper","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","injected gate code fails canonical hash check",""
"TST-458","test_verify_file_integrity_fails_on_missing_settings","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","missing settings.json causes False (fail-closed)",""
"TST-459","test_verify_file_integrity_fails_on_missing_gate","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","missing gate file causes False (fail-closed)",""
"TST-460","test_main_denies_on_integrity_failure_protection","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","main() outputs deny response on integrity failure",""
"TST-461","test_main_denies_with_integrity_warning_message","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","deny response includes SECURITY ALERT message",""
"TST-462","test_bypass_only_gate_hash_changed","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","attacker cannot bypass by changing only hash constant",""
"TST-463","test_bypass_updating_gate_hash_to_match_tampered_file","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","modified functional code produces different canonical hash",""
"TST-464","test_integrity_constants_are_valid_hex","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","hash constants are valid 64-char hex and not zeros",""
"TST-465","test_verify_file_integrity_cross_platform_paths","Cross-platform","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","os.path.join path construction verified on Windows",""
"TST-466","test_file_exists","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","setup.iss file exists at src/installer/windows/setup.iss",""
"TST-467","test_file_non_empty","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","setup.iss file is non-empty",""
"TST-468","test_required_section_present[Setup]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","[Setup] section present in setup.iss",""
"TST-469","test_required_section_present[Files]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","[Files] section present in setup.iss",""
"TST-470","test_required_section_present[Icons]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","[Icons] section present in setup.iss",""
"TST-471","test_required_section_present[Run]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","[Run] section present in setup.iss",""
"TST-472","test_required_section_present[UninstallDelete]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","[UninstallDelete] section present in setup.iss",""
"TST-473","test_app_name","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","AppName macro set to Agent Environment Launcher",""
"TST-474","test_app_version","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","AppVersion macro set to 0.1.0",""
"TST-475","test_app_publisher","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","AppPublisher macro set to Turbulence Solutions",""
"TST-476","test_uses_autopf_not_hardcoded","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","{autopf} macro used; no hardcoded Program Files path",""
"TST-477","test_source_uses_dist_launcher_glob","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","Source references dist\launcher\*",""
"TST-478","test_source_has_recursesubdirs","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","recursesubdirs flag present in [Files] entry",""
"TST-479","test_has_app_id","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","AppId GUID declared in [Setup]",""
"TST-480","test_privileges_required_set","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","PrivilegesRequired=admin declared",""
"TST-852","test_single_word_capitalised","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_format_template_name: single word capitalised correctly",""
"TST-853","test_hyphenated_to_title_case","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_format_template_name: hyphenated dirs produce title-case display names",""
"TST-854","test_underscore_separator","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_format_template_name: underscores converted to spaces",""
"TST-855","test_mixed_hyphen_and_underscore","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_format_template_name: mixed separators handled",""
"TST-856","test_empty_string","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_format_template_name: empty string returns empty string",""
"TST-857","test_already_title_case","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_format_template_name: already title-cased input preserved",""
"TST-858","test_all_caps","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_format_template_name: ALL CAPS input normalised to title case",""
"TST-859","test_returns_list","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_get_template_options returns a list type",""
"TST-860","test_with_two_subdirs","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_get_template_options: two mocked dirs produce two formatted names",""
"TST-861","test_with_single_subdir","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_get_template_options: single dir produces one formatted name",""
"TST-862","test_empty_list_returns_empty_list","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_get_template_options: empty list from list_templates returns []",""
"TST-863","test_files_are_not_included_only_dirs","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_get_template_options passes through only directories from list_templates",""
"TST-864","test_results_preserve_order_from_list_templates","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","_get_template_options preserves order returned by list_templates",""
"TST-865","test_returns_only_subdirectory_names","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","list_templates: files in templates/ are excluded; only dirs returned",""
"TST-866","test_files_excluded","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","list_templates: plain file alongside dirs is excluded from results",""
"TST-496","test_empty_dir_returns_empty_list","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","list_templates: empty dir returns []",""
"TST-497","test_missing_dir_returns_empty_list","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","list_templates: non-existent path returns []",""
"TST-498","test_results_are_sorted_alphabetically","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","list_templates: results are sorted alphabetically",""
"TST-499","test_dropdown_created_with_values_from_get_template_options","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","CTkOptionMenu receives dynamic values from _get_template_options Ã¢â‚¬â€ not hardcoded",""
"TST-500","test_adding_new_template_dir_changes_options","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","new subdir injected into list_templates output appears in _get_template_options",""
"TST-501","test_dropdown_values_not_hardcoded","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","custom list_templates result flows through to dropdown Ã¢â‚¬â€ dynamic not hardcoded",""
"TST-502","test_creative_marketing_dir_exists","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","templates/creative-marketing/ directory exists in repository",""
"TST-503","test_coding_dir_exists","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","templates/coding/ directory exists in repository",""
"TST-504","test_real_templates_dir_options_contain_coding","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","real templates dir produces option ""Coding""",""
"TST-505","test_real_templates_dir_options_contain_creative_marketing","Integration","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","real templates dir produces option ""Creative Marketing""",""
"TST-506","test_format_template_name_unicode_chars","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","Unicode dir name ""cafÃƒÂ©-design"" correctly formatted to ""CafÃƒÂ© Design""","Tester edge-case"
"TST-507","test_format_template_name_numbers_prefix","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","Digit-prefixed name ""3d-modeling"" correctly formatted to ""3D Modeling""","Tester edge-case"
"TST-508","test_format_template_name_only_hyphens","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","All-hyphen name ""---"" converts to spaces without error","Tester edge-case"
"TST-509","test_format_template_name_leading_dot","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","Dotfile name "".hidden"" formatted to "".Hidden"" without error","Tester edge-case"
"TST-510","test_list_templates_file_path_returns_empty_list","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","File path (not dir) passed to list_templates returns [] gracefully","Tester edge-case"
"TST-511","test_list_templates_string_argument_returns_empty_list","Unit","GUI-002","Pass","2026-03-12","Windows 11 + Python 3.11","str argument (not Path) to list_templates returns [] Ã¢â‚¬â€ isinstance type guard works","Tester edge-case"
"TST-867","test_app_id_is_valid_guid_format","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","AppId uses Inno Setup {{GUID} format matching RFC-4122","Tester edge-case"
"TST-868","test_app_id_guid_is_not_all_zeros","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","AppId GUID is not the null all-zeros sentinel","Tester edge-case"
"TST-869","test_no_hardcoded_drive_letter[C:]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","No hardcoded C:\ path in setup.iss","Tester edge-case"
"TST-870","test_no_hardcoded_drive_letter[D:]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","No hardcoded D:\ path in setup.iss","Tester edge-case"
"TST-871","test_no_hardcoded_drive_letter[E:]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","No hardcoded E:\ path in setup.iss","Tester edge-case"
"TST-872","test_no_hardcoded_drive_letter[F:]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","No hardcoded F:\ path in setup.iss","Tester edge-case"
"TST-873","test_no_hardcoded_drive_letter[G:]","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","No hardcoded G:\ path in setup.iss","Tester edge-case"
"TST-874","test_source_path_is_relative_not_absolute","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","Source starts with dist\ Ã¢â‚¬â€ no absolute path","Tester edge-case"
"TST-875","test_default_dir_uses_autopf_not_direct_path","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","DefaultDirName={autopf} confirmed by regex","Tester edge-case"
"TST-876","test_output_base_filename_declared","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","OutputBaseFilename key is present in [Setup]","Tester edge-case"
"TST-877","test_output_base_filename_contains_setup","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","OutputBaseFilename value contains Setup keyword","Tester edge-case"
"TST-878","test_output_base_filename_no_spaces","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","OutputBaseFilename value has no spaces Ã¢â‚¬â€ shell-safe","Tester edge-case"
"TST-879","test_createallsubdirs_flag_present","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","createallsubdirs flag present alongside recursesubdirs","Tester edge-case"
"TST-880","test_ignoreversion_flag_present","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","ignoreversion flag present Ã¢â‚¬â€ required for PyInstaller DLL bundles","Tester edge-case"
"TST-881","test_compression_is_lzma","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","Compression=lzma on its own line","Tester edge-case"
"TST-882","test_solid_compression_enabled","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","SolidCompression=yes on its own line","Tester edge-case"
"TST-883","test_privileges_required_is_exactly_admin","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","PrivilegesRequired=admin exactly Ã¢â‚¬â€ not lowest","Tester edge-case"
"TST-884","test_architecture_restricted_to_x64","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","ArchitecturesAllowed=x64compatible Ã¢â‚¬â€ prevents 32-bit installs","Tester edge-case"
"TST-885","test_start_menu_shortcut_uses_group_macro","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","{group} macro used in [Icons] for Start Menu shortcut","Tester edge-case"
"TST-886","test_desktop_shortcut_is_opt_in","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","desktopicon task has Flags: unchecked Ã¢â‚¬â€ opt-in only","Tester edge-case"
"TST-887","test_uninstall_delete_type_is_filesandirs","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","Type: filesandirs in [UninstallDelete] Ã¢â‚¬â€ full cleanup","Tester edge-case"
"TST-888","test_uninstall_targets_app_macro","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","UninstallDelete Name is {app} Ã¢â‚¬â€ no hardcoded path","Tester edge-case"
"TST-889","test_app_version_matches_pyproject_toml","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","AppVersion 0.1.0 matches pyproject.toml version Ã¢â‚¬â€ cross-validated","Tester edge-case"
"TST-890","test_exe_name_matches_pyinstaller_spec_name","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","MyAppExeName launcher.exe matches spec EXE name=launcher","Tester edge-case"
"TST-891","test_source_dir_matches_pyinstaller_collect_name","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","dist\launcher\* matches COLLECT name=launcher in spec","Tester edge-case"
"TST-892","test_wizard_style_is_modern","Unit","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","WizardStyle=modern confirmed","Tester edge-case"
"TST-893","Full regression suite (936 tests incl. 41 INS-005)","Regression","INS-005","Pass","2026-03-12","Windows 11 + Python 3.11","16 pre-existing failures (GUI-008/INS-004/INS-012/SAF-010); 0 new failures from INS-005; 41/41 INS-005 tests pass","Tester Agent INS-005 final run; PASS verdict"
"TST-894","test_compute_file_hash_empty_file","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","Empty file returns SHA256('') not None","Tester edge-case"
"TST-895","test_canonical_hash_detects_settings_hash_tampering","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","Modifying _KNOWN_GOOD_SETTINGS_HASH in gate IS detected by canonical hash","Tester bypass-attempt"
"TST-896","test_canonical_hash_no_constant_line","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","File without hash constant line still hashes without crash","Tester edge-case"
"TST-897","test_main_stdin_not_consumed_on_integrity_failure","Security","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","stdin.read() never called before deny on integrity failure","Tester ordering test"
"TST-512","test_verify_file_integrity_returns_false_on_exception","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","Unexpected exception inside verify returns fail-closed False","Tester edge-case"
"TST-513","test_canonical_hash_uppercase_hex_recognized","Unit","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","Uppercase hex in gate constant is zeroed equally to lowercase","Tester edge-case"
"TST-514","SAF-008 full suite (23 tests) + full regression","Regression","SAF-008","Pass","2026-03-12","Windows 11 + Python 3.11","23/23 SAF-008 pass; 16 pre-existing failures unchanged; 919 pass total","Tester Agent SAF-008 final run; PASS verdict"
"TST-515","test_version_label_attribute_exists (Iteration 2)","Integration","GUI-008","Pass","2026-03-12","Windows 11 + Python 3.11","App.version_label present after Iteration 2 fix Ã¯Â¿Â½ CTkLabel placed in _build_ui()","Fixed in Iteration 2"
"TST-516","test_version_label_is_ctk_label_not_entry (Iteration 2)","Integration","GUI-008","Pass","2026-03-12","Windows 11 + Python 3.11","Mock identity check (is not) replaces isinstance Ã¯Â¿Â½ impl correct","Tester fixed mock design flaw in Iteration 1 test"
"TST-517","test_version_label_grid_called (Iteration 2)","Integration","GUI-008","Pass","2026-03-12","Windows 11 + Python 3.11","version_label placed at startup via place() Ã¯Â¿Â½ grid mock records other labels","Fixed in Iteration 2"
"TST-518","test_version_label_text_contains_version (Iteration 2)","Integration","GUI-008","Pass","2026-03-12","Windows 11 + Python 3.11","CTkLabel created with text containing display version string","Fixed in Iteration 2"
"TST-519","test_version_label_get_display_version_imported (Iteration 2)","Integration","GUI-008","Pass","2026-03-12","Windows 11 + Python 3.11","get_display_version imported from launcher.config in app.py AST check","Fixed in Iteration 2"
"TST-520","GUI-008 full suite (14/14) + full regression (924 pass)","Regression","GUI-008","Pass","2026-03-12","Windows 11 + Python 3.11","14/14 GUI-008 pass; 924 total pass; 11 pre-existing failures unchanged (SAF-010/INS-004/INS-012)","Tester Agent Iteration 2 Ã¯Â¿Â½ PASS verdictTST-521"
"TST-522","test_af1_core_allow_project_path","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-1: read_file on Project/ returns allow end-to-end through decide()",""
"TST-523","test_af2_grep_includepattern_github_nested","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-2: grep_search includePattern=.github/** in nested tool_input format Ã¢â€ â€™ deny",""
"TST-524","test_af2_grep_brace_expansion_bypass","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-2: brace-expansion {src",".github}/** bypass attempt Ã¢â€ â€™ deny"
"TST-525","test_af3_semantic_search_never_allow","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-3: semantic_search with innocuous query never returns allow",""
"TST-526","test_af3_semantic_search_nested_input","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-3: semantic_search in VS Code nested format returns ask",""
"TST-527","test_af4_recursive_get_childitem","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-4: Get-ChildItem -Recurse on workspace root denied (ancestor of deny zones)",""
"TST-528","test_af4_recursive_find_command","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-4: find . on workspace root denied (inherently recursive + ancestor)",""
"TST-529","test_af5_integrity_constants_not_zeroed","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-5: hash constants are valid 64-char hex and non-zero",""
"TST-530","test_af5_verify_integrity_function_callable","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-5: verify_file_integrity() exists is callable and returns bool",""
"TST-531","test_af6_all_write_tools_project_allowed","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-6: every tool in _WRITE_TOOLS allowed on Project/ path",""
"TST-532","test_af6_all_write_tools_outside_denied","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","regression AF-6: every write tool denied on docs/ .github/ .vscode/ noagentzone/ paths",""
"TST-533","test_tools_create_file_project","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","create_file on Project/ Ã¢â€ â€™ allow",""
"TST-534","test_tools_create_file_github","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","create_file on .github/ Ã¢â€ â€™ deny",""
"TST-535","test_tools_replace_project","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","replace_string_in_file on Project/ Ã¢â€ â€™ allow",""
"TST-536","test_tools_replace_docs","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","replace_string_in_file on docs/ (ask zone) Ã¢â€ â€™ deny (SAF-007 write restriction)",""
"TST-537","test_tools_multi_replace_project","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","multi_replace_string_in_file on Project/ Ã¢â€ â€™ allow",""
"TST-538","test_tools_multi_replace_vscode","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","multi_replace_string_in_file on .vscode/ Ã¢â€ â€™ deny",""
"TST-539","test_tools_grep_safe_no_path","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","grep_search safe params and no path Ã¢â€ â€™ ask",""
"TST-540","test_tools_grep_blocked_include","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","grep_search with includePattern=.github/** Ã¢â€ â€™ deny",""
"TST-541","test_tools_semantic_search","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","semantic_search Ã¢â€ â€™ ask (never allow)",""
"TST-542","test_tools_read_file_project","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","read_file on Project/ Ã¢â€ â€™ allow",""
"TST-543","test_tools_read_file_github","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","read_file on .github/ Ã¢â€ â€™ deny",""
"TST-544","test_tools_list_dir_project","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","list_dir on Project/ Ã¢â€ â€™ allow",""
"TST-545","test_tools_list_dir_noagentzone","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","list_dir on NoAgentZone/ Ã¢â€ â€™ deny",""
"TST-546","test_tools_terminal_safe","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","run_in_terminal safe pytest command Ã¢â€ â€™ ask",""
"TST-547","test_tools_terminal_blocked_path","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","run_in_terminal cat .github/security_gate.py Ã¢â€ â€™ deny",""
"TST-548","test_tools_unknown_tool_asks","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","unrecognised non-exempt tool name Ã¢â€ â€™ ask",""
"TST-549","test_crossplat_win_create_project","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Windows backslash path Ã¢â€ â€™ create_file Ã¢â€ â€™ Project/ Ã¢â€ â€™ allow",""
"TST-550","test_crossplat_win_create_github","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Windows backslash path Ã¢â€ â€™ create_file Ã¢â€ â€™ .github/ Ã¢â€ â€™ deny",""
"TST-551","test_crossplat_wsl_create_project","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","WSL /mnt/c/ path Ã¢â€ â€™ create_file Ã¢â€ â€™ Project/ Ã¢â€ â€™ allow",""
"TST-552","test_crossplat_wsl_create_vscode","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","WSL /mnt/c/ path Ã¢â€ â€™ create_file Ã¢â€ â€™ .vscode/ Ã¢â€ â€™ deny",""
"TST-553","test_crossplat_gitbash_create_project","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Git Bash /c/ path Ã¢â€ â€™ create_file Ã¢â€ â€™ Project/ Ã¢â€ â€™ allow",""
"TST-554","test_crossplat_gitbash_create_noagentzone","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Git Bash /c/ path Ã¢â€ â€™ create_file Ã¢â€ â€™ NoAgentZone/ Ã¢â€ â€™ deny",""
"TST-555","test_crossplat_win_read_project","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Windows path Ã¢â€ â€™ read_file Ã¢â€ â€™ Project/ Ã¢â€ â€™ allow",""
"TST-556","test_crossplat_win_read_github","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Windows path Ã¢â€ â€™ read_file Ã¢â€ â€™ .github/ Ã¢â€ â€™ deny",""
"TST-557","test_crossplat_wsl_read_project","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","WSL path Ã¢â€ â€™ read_file Ã¢â€ â€™ Project/ Ã¢â€ â€™ allow",""
"TST-558","test_crossplat_wsl_read_vscode","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","WSL path Ã¢â€ â€™ read_file Ã¢â€ â€™ .vscode/ Ã¢â€ â€™ deny",""
"TST-559","test_crossplat_gitbash_read_project","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Git Bash path Ã¢â€ â€™ read_file Ã¢â€ â€™ Project/ Ã¢â€ â€™ allow",""
"TST-560","test_crossplat_gitbash_read_noagentzone","Cross-platform","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","Git Bash path Ã¢â€ â€™ read_file Ã¢â€ â€™ NoAgentZone/ Ã¢â€ â€™ deny",""
"TST-561","test_nested_read_file_project","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ read_file on Project/ Ã¢â€ â€™ allow",""
"TST-562","test_nested_read_file_github","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ read_file on .github/ Ã¢â€ â€™ deny",""
"TST-563","test_nested_create_file_project","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ create_file on Project/ Ã¢â€ â€™ allow",""
"TST-564","test_nested_create_file_outside","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ create_file on docs/ Ã¢â€ â€™ deny (write restriction)",""
"TST-565","test_nested_grep_include_github","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ grep_search includePattern=.github/** Ã¢â€ â€™ deny",""
"TST-566","test_nested_grep_safe","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ grep_search safe params Ã¢â€ â€™ ask",""
"TST-567","test_nested_terminal_safe","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ run_in_terminal safe command Ã¢â€ â€™ ask",""
"TST-568","test_nested_terminal_blocked","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ run_in_terminal .vscode path Ã¢â€ â€™ deny",""
"TST-569","test_nested_always_allow","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ ask_questions with blocked path in payload Ã¢â€ â€™ allow (always-allow bypass)",""
"TST-570","test_nested_semantic_search_asks","Integration","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","VS Code nested tool_input Ã¢â€ â€™ semantic_search Ã¢â€ â€™ ask",""
"TST-571","SAF-009 full suite (50 tests) + SAF regression check","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","50/50 SAF-009 pass; 531 total SAF tests pass; 8 pre-existing SAF-010 failures unchanged; zero new failures","Developer Agent SAF-009 final run before handoffTST-521"
"TST-898","test_file_is_non_empty","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","File size > 0",""
"TST-899","test_shebang_line","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","First line is #!/usr/bin/env bash",""
"TST-900","test_set_pipefail","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","set -euo pipefail present",""
"TST-901","test_references_hdiutil","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","hdiutil command referenced",""
"TST-902","test_hdiutil_create_subcommand","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","hdiutil create subcommand present",""
